country,city,gadm.adm0,gadm.adm1,gadm.adm2,800,900,1000,1200,1300,1400,1500,1600,1700,1750,1800,1850
Portugal,Figuera-Da-Foz,Portugal,Coimbra,Figueira da Foz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Portugal,Guimaraes,Portugal,Braga,Braga,NA,NA,NA,NA,NA,NA,7,NA,NA,7,7,8
Portugal,Ilhavo,Portugal,Aveiro,Ilhavo,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA
Portugal,Lagos,Portugal,Faro,Lagos,NA,NA,NA,NA,NA,NA,6,6,3,5,7,8
Portugal,Lamego,Portugal,Viseu,Lamego,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,8
Portugal,Leiria,Portugal,Leiria,Leiria,NA,NA,NA,NA,NA,NA,3,NA,NA,5,NA,3
Portugal,Lisboa,Portugal,Lisboa,Lisboa,15,NA,15,15,35,55,65,130,180,185,195,240
Portugal,Loule,Portugal,Faro,Loule,NA,NA,NA,NA,NA,NA,2,NA,NA,6,7,NA
Portugal,Monchique,Portugal,Faro,Monchique,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
Portugal,Montemor-O-Novo,Portugal,Evora,Montemor-o-Novo,NA,NA,NA,NA,NA,NA,4,NA,NA,5,NA,NA
Portugal,Moura,Portugal,Beja,Moura,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA
Portugal,Obidos,Portugal,Leiria,Obidos,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
Portugal,Olhao,Portugal,Faro,Olhao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
Portugal,Ovar,Portugal,Aveiro,Aveiro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
Portugal,Palmela,Portugal,Setubal,Palmela,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
Portugal,Ponta-Delgada,Portugal,Azores,Ponta Delgada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,16
Portugal,Portalegre,Portugal,Portalegre,Portalegre,NA,NA,NA,NA,NA,NA,6,NA,NA,5,7,6
Portugal,Porto,Portugal,Porto,Porto,NA,10,NA,NA,6,18,14,14,25,30,43,74
Portugal,Povoa-De-Varzim,Portugal,Porto,Povoa de Varzim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9
Portugal,Santarem,Portugal,Santarem,Santarem,NA,NA,NA,NA,7,NA,10,NA,NA,NA,9,6
Portugal,Serpa,Portugal,Beja,Serpa,NA,NA,NA,NA,NA,NA,3,NA,NA,6,5,NA
Portugal,Setubal,Portugal,Setubal,Setubal,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,15,13
Portugal,Sezimbra,Portugal,Setubal,Sesimbra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
Portugal,Silves,Portugal,Faro,Silves,NA,NA,NA,NA,4,NA,NA,NA,NA,2,2,5
Portugal,Soure,Portugal,Coimbra,Soure,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
Portugal,Tavira,Portugal,Faro,Alcoutim,NA,NA,NA,NA,NA,NA,7,9,6,9,7,11
Portugal,Tomar,Portugal,Santarem,Tomar,NA,NA,NA,NA,NA,NA,3,NA,NA,5,4,4
Portugal,Torres-Novas,Portugal,Santarem,Torres Novas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
Portugal,Torres-Vedras,Portugal,Lisboa,Torres Vedras,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
Portugal,Viana-Do-Castello,Portugal,Viana do Castelo,Viana do Castelo,NA,NA,NA,NA,NA,NA,4,NA,NA,9,7,9
Portugal,Vila-Franca-De-Xira,Portugal,Lisboa,Vila Franca de Xira,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA
Portugal,Vila-Nova-De-Gaia,Portugal,Porto,Vila Nova de Gaia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Portugal,Vila-Real,Portugal,Vila Real,Vila Real,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,5
Portugal,Vila-Vicosa,Portugal,Evora,Vila Vicosa,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
Portugal,Vizeu,Portugal,Viseu,Viseu,NA,NA,NA,NA,3,NA,NA,NA,NA,4,9,6
Rumania,Alba-Iulia,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,3,4,6,6
Rumania,Arad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,10,20
Rumania,Babadag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,3
Rumania,Baia Mare,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,2,3,4,6
Rumania,Bistrita,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,4,4,5,6
Rumania,Braila,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,15
Rumania,Brasov,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,10,12,12,18,24
Rumania,Bucuresti,NA,NA,NA,NA,NA,NA,NA,5,NA,3,8,45,56,50,104
Rumania,Buzau,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,8
Rumania,Cimpulung,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,4,9
Rumania,Cluj,NA,NA,NA,NA,NA,NA,NA,NA,5,6,9,9,11,11,20
Rumania,Craiova,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,11,20
Rumania,Curtea-De-Arges,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3
Rumania,Galati,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,8,24
Rumania,Giurgiu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Rumania,Iasi,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,15,20,25,17,50
Rumania,Medias,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,6
Rumania,Nagykaroly,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,8,10
Rumania,Oradea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,7,21
Rumania,Pecska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,14
Rumania,Pitesti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Rumania,Ploiesti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,27
Rumania,Roman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,10
Rumania,Satu Mare,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,10,13
Rumania,Sibiu,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,10,12,14,16
Rumania,Sighisoara,NA,NA,NA,NA,NA,NA,NA,1,2,3,4,4,5,5,8
Rumania,Sinnicolau Mare,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,11
Rumania,Suceava,NA,NA,NA,NA,NA,NA,20,20,NA,10,20,NA,NA,5,NA
Rumania,Szalonta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,10
Rumania,Timisoara,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,8,10,17
Rumania,Tirgoviste,NA,NA,NA,NA,NA,NA,NA,10,25,50,10,3,3,3,4
Rumania,Tirgu Mures,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,6,9
Rumania,Turda,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,3,4,6,8
Rumania,Zalau,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5
Russia,Ahtyrka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,11,14
Russia,Andreeva,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,30
Russia,Andropov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,9
Russia,Arhangel'sk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,11,15
Russia,Arzamas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,10
Russia,Astrahan',NA,NA,NA,NA,NA,10,NA,12,NA,15,NA,20,15,35,45
Russia,Bahcisaraj,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,30,24,NA,8,12
Russia,Balta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,12
Russia,Bednodem'janovsk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5
Russia,Belev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,8
Russia,Belgorod,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,13
Russia,Belgorod-Dnestrovskij,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,20
Russia,Belogorsk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,14
Russia,Bendery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,14
Russia,Berdicev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,50
Russia,Berdjansk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Russia,Berezna,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7
Russia,Bobrujsk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,17
Russia,Bogoduhov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9
Russia,Bolgary,NA,NA,NA,NA,NA,25,NA,50,NA,NA,NA,NA,NA,NA,NA
Russia,Bolhov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,17
Russia,Borisoglebsk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,8
Russia,Borisov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3
Russia,Borovici,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,8
Russia,Borovsk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,9
Russia,Borzna,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7
Russia,Brest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,17
Russia,Brjansk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,11
Russia,Brody,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,15,16,NA
Russia,Byhov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6
Russia,Ceboksary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5
Russia,Cerkassy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,12
Russia,Cernigov,NA,NA,NA,NA,NA,20,25,5,NA,NA,NA,NA,4,5,11
Russia,Cernjahovsk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,5,9
Russia,Cernovtsy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,21
Russia,Cistopol',NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9
Russia,Cuguev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,8
Russia,Derbent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
Russia,Dnepropetrovsk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,13
Russia,Doneck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
Russia,Dorogobuz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,6
Russia,Dubno,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8
Russia,Ejsk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Russia,Elatma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,6
Russia,Elec,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,14,23
Russia,Elgava,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,21
Russia,Evpatorija,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5
Russia,Feodosija,NA,NA,NA,NA,NA,NA,NA,40,85,50,40,36,44,5,8
Russia,Galic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,6
Russia,Gluhov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,8
Russia,Gomel',NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Russia,Gor'kij,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,24,9,14,36
Russia,Grodno,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,18
Russia,Gusev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,7
Russia,Har'kov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,10,30
Russia,Herson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,33
Russia,Hotin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,12
Russia,Ivanovo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6
Russia,Izevsk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Russia,Izjaslav,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8
Russia,Izjum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,8
Russia,Izmail,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,30,NA,30,26
Russia,Jaroslavl',NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,24,25
Russia,Kalinin,NA,NA,NA,NA,NA,10,NA,27,20,5,3,NA,8,17,22
Russia,Kaliningrad,NA,NA,NA,NA,NA,NA,NA,3,10,9,15,35,60,60,76
Russia,Kaljazin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6
Russia,Kaluga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,23,34
Russia,Kamenec-Podol'skij,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,16
Russia,Karacev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,9
Russia,Kasimov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,9
Russia,Kazan',NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,23,20,50,44
Russia,Kerc',NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13
Russia,Kiev,NA,NA,NA,NA,NA,45,40,5,NA,NA,14,15,23,20,61
Russia,Kirov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,13
Russia,Kirovograd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,14
Russia,Kisinev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,90
Russia,Kizljar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,10
Russia,Klajpeda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,11
Russia,Kobeljaki,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7
Russia,Kolomna,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,13
Russia,Konotop,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9
Russia,Korop,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5
Russia,Kostroma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,10,15
Russia,Kozel'sk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,8
Russia,Kozmodem'jansk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5
Russia,Krasnodar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9
Russia,Krasnokutsk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5
Russia,Krasnoslobodsk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,6
Russia,Kremencug,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,20
Russia,Kremenec,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9
Russia,Krolevec,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,6
Russia,Kronslot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,30,44
Russia,Kujbysev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,24
Russia,Kungur,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,9
Russia,Kupjansk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3
Russia,Kursk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,23,41
Russia,Kutaisi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Russia,Kuzneck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,11
Russia,Lebedin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10
Russia,Leningrad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,95,220,524
Russia,Liepaja,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8
Russia,Lipeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,11
Russia,L'vov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,25,42,68
Russia,Mahackala,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9
Russia,Mcensk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,8,12
Russia,Mglin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,7
Russia,Micurinsk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,12,21
Russia,Mihajlov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,5
Russia,Minsk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,25
Russia,Mirgorod,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8
Russia,Miropol'e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9
Russia,Mogilev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6,23
Russia,Mogilev-Podol'skij,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9
Russia,Moksan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,10
Russia,Morsansk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,12
Russia,Moskva,NA,NA,NA,NA,NA,NA,NA,30,30,36,80,130,130,300,440
Russia,Mozdok,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9
Russia,Mstislav,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7
Russia,Murom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,11
Russia,Nahicevan',NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,14
Russia,Narva,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,6
Russia,Nezin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,12,16
Russia,Nikolaev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,44
Russia,Niznij-Lomov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8
Russia,Novgorod,NA,NA,NA,NA,NA,18,30,40,50,42,10,NA,9,4,17
Russia,Novocerkassk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,18
Russia,Novomoskovsk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9
Russia,Novozybkov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7
Russia,Odessa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15,100
Russia,Orel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,25,34
Russia,Orenburg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,5,13
Russia,Ostaskov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,9
Russia,Ostrog,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8
Russia,Pavlovo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Russia,Penza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,14,23
Russia,Perejaslav-Hmel'nickij,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8
Russia,Pereslavl'-Zalesskij,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,5
Russia,Perm',NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,13
Russia,Petrovsk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,9
Russia,Petrozavodsk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,10
Russia,Pjarnu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5
Russia,Pocinki,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8
Russia,Polock,NA,NA,NA,NA,NA,NA,NA,20,NA,30,20,NA,NA,4,12
Russia,Poltava,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,20
Russia,Priluki,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9
Russia,Pronsk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,2
Russia,Pskov,NA,NA,NA,NA,NA,8,9,30,35,29,3,4,3,9,14
Russia,Putivl',NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,6
Russia,Riga,NA,NA,NA,NA,NA,NA,2,7,7,13,10,14,16,30,70
Russia,Rjazan',NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,21
Russia,Rostov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,20
Russia,Rovno,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5
Russia,Ryl'sk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,7
Russia,Rzev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9,14
Russia,Sack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,6
Russia,Saransk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,9,5
Russia,Sarapul,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7
Russia,Saratov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,8,27,62
Russia,Serdobsk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9
Russia,Serpuhov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,15
Russia,Sevsk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,6
Russia,Simferopol',NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15
Russia,Skopin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,11
Russia,Slonim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8
Russia,Smolensk,NA,NA,NA,NA,NA,1,40,25,25,50,64,40,5,12,9
Russia,Soroki,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Russia,Sovetsk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9,14
Russia,Staraja Russa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,8
Russia,Starodub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,8
Russia,Starokonstantinov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,11
Russia,Staryi Oskol,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,4,8
Russia,Stavropol',NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,17
Russia,Sudak,NA,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,NA,1,NA
Russia,Sudza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4
Russia,Sumy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,12
Russia,Suzdal',NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6
Russia,Sverdlovsk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,4,17
Russia,Syzran',NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,17
Russia,Taganrog,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,26
Russia,Tallin,NA,NA,NA,NA,NA,NA,NA,NA,3,5,8,NA,NA,17,22
Russia,Tambov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,16,21
Russia,Tartu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,6,12
Russia,Ternopol',NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,13
Russia,Toropec,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6
Russia,Torzok,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,10,11
Russia,Trakaj,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,2,5
Russia,Tula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,10,17,52,50
Russia,Ufa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,16
Russia,Uglic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,9
Russia,Ul'janovsk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,13,23
Russia,Uman',NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,11
